Rk,Player,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards,Salary,player_key,Rk.,Player_adv,Pitches,Total,Pitch%,PA_adv,HR_adv,Whiffs,xBa,xSLG,xwOBA,Barrels,Whiff%,Adj EV,LA,Hard Hit%,Barrel/BBE%,Barrel/PA%
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Garrett Stubbs,373.0,"Stubbs, Garrett",738.0,746.0,98.9,179.0,1.0,92.0,0.19,0.238,0.247,0.0,25.4,89.3,19.0,10.3,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ben Rice,375.0,"Rice, Ben",724.0,724.0,100.0,178.0,7.0,86.0,0.237,0.462,0.342,17.0,25.8,91.6,18.0,36.7,15.6,9.6
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Blaze Alexander,377.0,"Alexander, Blaze",712.0,714.0,99.7,183.0,3.0,109.0,0.203,0.281,0.258,4.0,29.8,91.3,9.0,35.3,3.4,2.2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dominic Canzone,379.0,"Canzone, Dominic",696.0,696.0,100.0,186.0,8.0,125.0,0.215,0.426,0.307,13.0,34.4,92.7,9.0,44.4,11.1,7.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alex Kirilloff,381.0,"Kirilloff, Alex",677.0,677.0,100.0,177.0,5.0,103.0,0.219,0.422,0.312,13.0,30.9,91.9,13.0,40.9,11.3,7.3
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Angel Martinez,382.0,"Martínez, Angel",674.0,677.0,99.6,166.0,3.0,65.0,0.223,0.305,0.272,2.0,19.9,91.1,15.0,33.1,1.7,1.2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Brett Baty,383.0,"Baty, Brett",674.0,676.0,99.7,168.0,4.0,90.0,0.211,0.344,0.282,6.0,26.3,91.5,10.0,33.6,5.5,3.6
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jose Tena,384.0,"Tena, José",670.0,673.0,99.6,165.0,3.0,81.0,0.255,0.421,0.307,10.0,24.2,91.8,8.0,50.4,8.5,6.1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matt Carpenter,386.0,"Carpenter, Matt",667.0,669.0,99.7,155.0,4.0,82.0,0.211,0.352,0.288,6.0,29.1,90.4,24.0,29.8,7.1,3.9
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Evan Carter,388.0,"Carter, Evan",648.0,648.0,100.0,162.0,5.0,58.0,0.208,0.332,0.281,6.0,23.4,90.7,14.0,32.4,5.9,3.7
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sam Hilliard,390.0,"Hilliard, Sam",643.0,648.0,99.2,152.0,10.0,124.0,0.214,0.404,0.297,13.0,41.5,92.9,17.0,56.1,15.9,8.6
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kyle Manzardo,391.0,"Manzardo, Kyle",636.0,636.0,100.0,156.0,5.0,82.0,0.197,0.377,0.271,10.0,27.6,92.0,22.0,40.0,9.5,6.4
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kyle McCann,392.0,"McCann, Kyle",636.0,636.0,100.0,156.0,5.0,132.0,0.184,0.351,0.274,10.0,45.2,92.0,13.0,38.3,12.3,6.4
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,James Outman,394.0,"Outman, James",634.0,634.0,100.0,156.0,4.0,112.0,0.198,0.319,0.282,4.0,37.1,92.1,15.0,38.8,5.0,2.6
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pavin Smith,395.0,"Smith, Pavin",631.0,631.0,100.0,158.0,9.0,52.0,0.29,0.525,0.392,16.0,21.5,93.0,13.0,44.0,14.7,10.1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alex Jackson,397.0,"Jackson, Alex",625.0,626.0,99.8,154.0,3.0,131.0,0.138,0.262,0.223,8.0,39.8,91.1,20.0,32.2,9.2,5.2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nick Loftin,398.0,"Loftin, Nick",625.0,626.0,99.8,170.0,1.0,41.0,0.225,0.305,0.283,4.0,15.4,90.8,10.0,26.2,3.2,2.4
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nick Martini,399.0,"Martini, Nick",625.0,625.0,100.0,163.0,5.0,77.0,0.214,0.34,0.276,8.0,24.8,91.4,15.0,34.2,7.2,4.9
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Brooks Lee,400.0,"Lee, Brooks",614.0,614.0,100.0,183.0,3.0,65.0,0.243,0.34,0.274,6.0,20.2,90.8,12.0,24.7,4.1,3.3
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Reese McGuire,402.0,"McGuire, Reese",605.0,609.0,99.3,154.0,3.0,67.0,0.222,0.344,0.284,7.0,24.8,90.7,12.0,28.3,7.1,4.5
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,J D Davis,405.0,"Davis, J.D.",587.0,587.0,100.0,157.0,4.0,105.0,0.212,0.347,0.284,9.0,34.8,92.5,3.0,44.1,8.8,5.7
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Gabriel Arias,406.0,"Arias, Gabriel",578.0,578.0,100.0,161.0,3.0,135.0,0.221,0.368,0.274,8.0,38.4,91.8,6.0,36.6,7.9,5.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tyler Wade,407.0,"Wade, Tyler",575.0,587.0,98.0,144.0,0.0,54.0,0.247,0.317,0.286,2.0,21.9,89.6,15.0,20.0,2.0,1.4
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jonathan Aranda,409.0,"Aranda, Jonathan",573.0,573.0,100.0,142.0,6.0,57.0,0.257,0.518,0.36,16.0,21.9,92.4,11.0,48.5,16.5,11.3
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jung Hoo Lee,410.0,"Lee, Jung Hoo",569.0,569.0,100.0,158.0,2.0,24.0,0.278,0.404,0.319,6.0,9.6,92.6,9.0,41.8,4.5,3.8
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tommy Edman,411.0,"Edman, Tommy",567.0,567.0,100.0,153.0,6.0,63.0,0.217,0.316,0.266,4.0,24.0,91.0,11.0,35.1,3.6,2.6
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Victor Scott II,412.0,"Scott II, Victor",562.0,568.0,98.9,149.0,2.0,75.0,0.2,0.308,0.244,6.0,26.7,91.1,12.0,35.4,6.1,4.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Martin Maldonado,413.0,"Maldonado, Martín",553.0,556.0,99.5,144.0,4.0,99.0,0.16,0.288,0.222,7.0,36.5,91.6,20.0,36.9,8.3,4.9
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Danny Mendick,416.0,"Mendick, Danny",537.0,540.0,99.4,138.0,3.0,74.0,0.207,0.331,0.258,6.0,29.0,90.2,14.0,23.2,6.3,4.3
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Riley Adams,417.0,"Adams, Riley",531.0,531.0,100.0,129.0,2.0,74.0,0.222,0.344,0.284,6.0,28.1,91.9,14.0,43.4,7.2,4.7
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Andres Chaparro,418.0,"Chaparro, Andrés",525.0,525.0,100.0,132.0,4.0,70.0,0.226,0.392,0.301,6.0,24.8,91.2,17.0,33.0,6.2,4.5
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Grant McCray,421.0,"McCray, Grant",515.0,519.0,99.2,126.0,5.0,120.0,0.194,0.353,0.255,8.0,44.3,91.9,5.0,46.9,12.5,6.3
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tomas Nido,425.0,"Nido, Tomás",502.0,506.0,99.2,136.0,4.0,110.0,0.217,0.412,0.283,12.0,36.4,91.7,14.0,45.8,12.5,8.8
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ryan Noda,426.0,"Noda, Ryan",497.0,499.0,99.6,109.0,1.0,71.0,0.159,0.265,0.252,3.0,34.1,91.8,16.0,35.7,5.4,2.8
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jose Herrera,427.0,"Herrera, Jose",493.0,501.0,98.4,106.0,1.0,50.0,0.214,0.269,0.251,0.0,25.1,90.3,9.0,25.7,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Brett Harris,429.0,"Harris, Brett",492.0,493.0,99.8,122.0,3.0,48.0,0.188,0.284,0.278,4.0,23.9,91.9,13.0,37.2,5.1,3.3
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jerar Encarnacion,430.0,"Encarnacion, Jerar",490.0,490.0,100.0,119.0,5.0,68.0,0.275,0.501,0.348,12.0,28.7,93.7,7.0,58.8,15.0,10.1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jose Abreu,431.0,"Abreu, José",486.0,486.0,100.0,120.0,2.0,74.0,0.161,0.24,0.198,2.0,29.7,90.8,7.0,34.1,2.4,1.7
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Curtis Mead,434.0,"Mead, Curtis",471.0,471.0,100.0,132.0,1.0,58.0,0.24,0.349,0.28,4.0,23.5,91.9,16.0,36.6,4.3,3.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kody Clemens,435.0,"Clemens, Kody",468.0,468.0,100.0,120.0,5.0,59.0,0.192,0.345,0.251,6.0,25.7,91.6,19.0,42.4,7.1,5.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Niko Kavadas,436.0,"Kavadas, Niko",465.0,465.0,100.0,106.0,4.0,62.0,0.185,0.371,0.292,6.0,34.1,91.7,27.0,40.4,11.5,5.7
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Luis Urias,437.0,"Urías, Luis",452.0,452.0,100.0,109.0,4.0,49.0,0.206,0.4,0.318,7.0,23.1,90.9,19.0,35.0,11.7,6.4
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Garrett Cooper,439.0,"Cooper, Garrett",450.0,450.0,100.0,116.0,1.0,62.0,0.261,0.412,0.321,7.0,29.5,91.3,13.0,36.1,9.7,6.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Estevan Florial,441.0,"Florial, Estevan",449.0,450.0,99.8,110.0,3.0,97.0,0.166,0.283,0.247,6.0,42.4,91.3,13.0,42.1,10.5,5.5
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Trey Sweeney,442.0,"Sweeney, Trey",448.0,448.0,100.0,119.0,4.0,73.0,0.211,0.411,0.298,7.0,32.4,92.2,13.0,47.4,9.0,5.9
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sean Bouchard,444.0,"Bouchard, Sean",430.0,431.0,99.8,107.0,1.0,63.0,0.167,0.281,0.258,3.0,33.9,90.9,11.0,35.6,5.1,2.8
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Heston Kjerstad,446.0,"Kjerstad, Heston",423.0,423.0,100.0,112.0,4.0,73.0,0.214,0.349,0.295,4.0,31.1,91.2,10.0,43.9,6.1,3.6
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Brooks Baldwin,447.0,"Baldwin, Brooks",421.0,426.0,98.8,116.0,2.0,61.0,0.216,0.347,0.264,4.0,25.4,90.8,26.0,34.2,5.1,3.4
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Oliver Dunn,449.0,"Dunn, Oliver",416.0,418.0,99.5,102.0,1.0,67.0,0.207,0.318,0.263,3.0,36.6,91.7,7.0,48.1,5.6,2.9
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Miles Mastrobuoni,450.0,"Mastrobuoni, Miles",380.0,381.0,99.7,104.0,0.0,32.0,0.263,0.362,0.293,2.0,20.4,90.9,14.0,32.1,2.5,1.9
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alek Thomas,453.0,"Thomas, Alek",369.0,372.0,99.2,100.0,3.0,46.0,0.277,0.449,0.339,6.0,25.6,92.7,1.0,48.7,7.9,6.0
